# Yahoo stock list
# date: 2010-12-17 (yyyy-mm-dd)
# collected by Jabba Laci (http://ubuntuincident.wordpress.com/2010/12/17/extract-yahoo-stock-list/)

01NX.L; Alpha Bank S.A.
MSH.DE; WASGAU Produktions & Handel AG
MSHL; Marshall Edwards Inc.
MSI.AX; Multistack Internati
MSI.L; MS International PLC
MSI-UN.TO; Morneau Sobeco Income Fund
MSKPRO.BO; Welspun Projects Ltd
MSKPROJ.NS; Welspun Projects Ltd
MSL.AX; The MAC Services Group Limited
MSLH.L; Marshalls PLC
MSL; Midsouth Bancorp Inc.
MSLP.OB; Muscle Pharm Corp.
MSM; MSC Industrial Direct Co. Inc.
MS; Morgan Stanley
MSN; Emerson Radio Corp.
MSOL.OB; MIP Solutions Inc.
MSO; Martha Stewart Living Omnimedi
MSON; Misonix Inc.
MSPD; Mindspeed Technologies Inc.
MSPL.NS; MSP Steel & Power Ltd.
MSP; Madison Strategic Sector Premi
MSPSTEEL.BO; MSP Steel & Power Ltd.
MSQ.V; Mosquito Consoldatd Gold
MSR.AX; Manas Resources Limited
MSSR; McCormick & Schmick's Seafood
MST.AX; Metal Storm Limited
MSTO.OB; Masterbeat Corporation
MSTR; MicroStrategy Inc.
MSV.TO; Minco Silver Corporation
MSW; Mission West Properties Inc.
MSY; Invesco High Yield Investments
MSY.L; Misys PLC
MT; Arcelor Mittal
MTA.TO; Matrix Asset Management Inc
MTB.AX; Mount Burgess Mining NL
MTB.DE; Swarco Traffic Holding AG
MTB; M&T; Bank Corp.
MTB.V; Mountain Boy Minerals Ltd.
MTC.L; Mothercare PLC
MTC.V; metalCORP Limited
MTD.AX; Metroland Australia Limited
MTD; Mettler-Toledo International,
MTE.AX; Metrocoal Limited
MTE; Mahanagar Telephone Nigam Ltd.
MTEX; Mannatech Inc.
MTG; MGIC Investment Corp.
MTG.NZ; Forge Media Group Limited
MTG.PA; Metrologic Group
MTH.AX; Mithril Resources Limited
MTH; Meritage Homes Corporation
MTI.AX; Montec International Limited
MTLK; Metalink, Ltd.
MTL.L; Metals Exploration PLC
MTL; Mechel OAO
MTL.TO; Mullen Group Income Fund
MTM.TO; Mitec Telecom Inc.
MTN.AX; Marathon Resources Limited
MTNL.BO; Mahanagar Telephone Nigam
MTNL.NS; Mahanagar Telephone Nigam
MTN; Vail Resorts Inc.
MTO.L; MITIE Group PLC
MTO.V; Metanor Resources Inc.
MTOX; MEDTOX Scientific Inc.
MTR; Mesa Royalty Trust
MTRX; Matrix Service Co.
MTSCD.AX; Metcash Limited
MTSC; MTS Systems Corp.
MTSL; MER Telemanagement Solutions L
MTS; Montgomery Street Income Secur
MTSN; Mattson Technology Inc.
MT.TO; Miranda Technologies Inc.
MTU.AX; M2 Telecommunication
MTU; Mitsubishi UFJ Financial Group
MTU.PA; Manitou BF
MTU.V; Manitou Gold Inc.
MTVOE.OB; Montavo, Inc.
MTV.V; Multivision Communication
MTVW.L; Mountview Estates PLC
MTW; Manitowoc Co. Inc.
MTX.DE; MTU Aero Engines Holding AG
MTX; Minerals Technologies Inc.
MTX.V; Metalex Ventures Ltd.
MTXX; Matrixx Initiatives Inc.
MTY.TO; MTY Food Group, Inc.
MTZ; MasTec, Inc.
MTZPOLY.BO; MTZ Polyfilms Ltd.
MUA; BlackRock MuniAssets Fund, Inc
MUBL.L; MBL Group PLC
MUDRA.BO; Mudra Lifestyle Ltd.
MUDRA.NS; Mudra Lifestyle Ltd.
MUEX.OB; Voice Assist, Inc.
MUH; BlackRock MuniHoldings Fund II
MUI.AX; Media Group Internat
MUI; BlackRock Muni Intermediate Du
MUKANDEN.BO; Mukand Engineers Ltd.
MUKANDENG.NS; Mukand Engineers Ltd.
MUKANDLTD.BO; Mukand Ltd.
MUKANDLTD.NS; Mukand Ltd.
MUKESHB.BO; Mukesh Babu Financial
MUKSTRI.BO; Mukesh Strips Ltd.
MUKTAARTS.BO; Mukta Arts Ltd.
MUKTAARTS.NS; Mukta Arts Ltd.
MUL.PA; Index Multimedia
MUM.AX; Mount Magnet South NL
MUM.DE; Mensch und Maschine
MU; Micron Technology Inc.
MUM.V; Mustang Minerals Corp.
MUN.AX; Mundo Minerals Limited
MUNCAPM.BO; Munoth Capital Market Ltd
MUNDRAPOR.BO; Mundra Port and SEZ
MUNJALAU.BO; Munjal Auto Industries Ltd.
MUNJALAU.NS; Munjal Auto Industries Ltd.
MUNJALSHO.NS; Munjal Showa Ltd.
MUNJALSHOWA.BO; Munjal Showa Ltd.
MUNOTHFI.BO; Munoth Financial Services
MUN.PA; Micropole
MUN.TO; Mundoro Capital, Inc.
MURLIINDU.BO; Murli Industries Ltd.
MUR; Murphy Oil Corporation
MURUDCERA.NS; Murudeshwar Ceramics Ltd.
MURUDCER.BO; Murudeshwar Ceramics Ltd.
MUSA; Metals USA Holdings Corp.
MUS.DE; m + s Elektronik AG
MUT.AX; Multi Channel
MUT.DE; Mineralbrunnen Ueberkinge
MUTHTFN.BO; Muthoot Capital Services
MUV2.DE; Muenchener Rueckver AG
MU.V; Monster Uranium Corp.
MVC; MVC Capital, Inc.
MVD.V; Mega View Digital Entrtmt
MVF; BlackRock MuniVest Fund, Inc.
MVG; Mag Silver Corp.
MVH.AX; Medic Vision Limited
MVIA.BA; Metrovias S.A.
MVIS; Microvision Inc.
MVL.BO; MVL Ltd.
MVLIND.BO; MVL Industries Ltd.
MVL.NS; MVL Ltd.
MVLY.OB; Mission Valley Bancorp
MVN.NZ; Methven Limited
MVNP.OB; Atlas Therapeutics Corporation
MVN.V; Madalena Ventures Inc
MVO; MV Oil Trust
MVP.AX; Medical Developments
MV-P.V; Mercari Acquisition
MVT; BlackRock MuniVest Fund II, In
MVT.V; MaxTech Ventures Inc.
MVV1.DE; MVV Energie AG
MVW.V; Mountainview Energy Ltd.
MWA; Mueller Water Products, Inc.
MWB.DE; MWB Wertpapierhandelsbank AG
MWB.L; MWB Group Holdings PLC
MWBL.OB; Mountain Renewables, Inc.
MWC.TO; Medwell Capital Corp
MWE; MarkWest Energy Partners LP
MWFS.OB; Mid-Wisconsin Financial Servic
MWIV; MWI Veterinary Supply, Inc.
MWKI.OB; Milwaukee Iron Arena Football,
MWN.AX; Midwinter Resources NL
MWR.AX; MGM Wireless Ltd
MWR.V; Mountain-West Resources Inc.
MWS.AX; MDS Financial Group Limited
MW; The Men's Wearhouse, Inc.
MWV; MeadWestvaco Corporation
MWWC.OB; Marketing Worldwide Corp
MWW; Monster Worldwide, Inc.
MWX.V; Medworxx Solutions Inc
MXA; Minnesota Municipal Income Por
MXA.V; Monexa Technologies Corp
MXC.DE; CinemaxX AG
MXC; Mexco Energy Corporation
MXE; Mexico Equity & Income Fund In
MXF; The Mexico Fund, Inc.
MXG.TO; Maxim Power Corporation
MXH.DE; M.A.X. Automation AG
MXI.AX; Maxitrans Industries Limited
MXIM; Maxim Integrated Products Inc.
MXI.V; Merrex Gold Inc.
MXL; MaxLinear, Inc.
MXM.V; Maxim Resources Inc.
MXN; First American Minnesota Munic
MXOM.OB; Pan American Goldfields Ltd
MXR.AX; Maximus Resources Limited
MXR.V; MAX Resource Corp.
MXT; Maxcom Telecomunicaciones S.A.
MX.TO; Methanex Corporation
MXWL; Maxwell Technologies Inc.
MXY.TO; Magma Energy Corporation
MYA.V; Maya Gold & Silver
MYC; Blackrock MuniYield California
MY; China Ming Yang Wind Power Gro
MYD; Blackrock MuniYield Fund, Inc.
MYDO.OB; Maydao Corp
MYE.AX; Mastermyne Group Ltd
MYEC.PK; MyECheck, Inc.
MYE; Myers Industries Inc.
MYFAIR.BO; My Fair Lady Limited
MYF; BlackRock MuniYield Investment
MYG.AX; Mutiny Gold Limited
MYGN; Myriad Genetics Inc.
MYG.TO; Methylgene Inc.
MYJ; BlackRock MuniYield New Jersey
MYL; Mylan, Inc.
MYM.DE; Mayr-Melnhof Karton AG
MYM.V; Mayen Minerals, Ltd.
MYN.AX; Mayan Iron Corporation Limited
MYNG.OB; Golden Eagle International Inc
MYR.AX; Myer Holdings Limited
MYRG; MYR Group, Inc.
MYRX; Myrexis, Inc.
MZA; BlackRock Muniyield Arizona Fu
MZBYE.OB; Mezabay International, Inc.
MZEI.OB; Medizone International Inc.
MZF; Managed Duration Investment Gr
MZI.AX; Matilda Zircon Limited
MZM.AX; Montezuma Mining Com
MZO.V; Mazorro Resources Inc
MZX.DE; Masterflex AG
N01.SI; NeraTelecommunications Ltd
N02.SI; NatSteel Limited
N03.SI; Neptune Orient Lines Limited
N08.SI; New Toyo International
N14.SI; M Development Ltd.
N21.SI; Noble Group Limited
N2W.DE; Northumbrian Water Group PLC
N32.SI; Nippecraft Limited
N33.SI; Nomura Holdings, Inc.
N37.SI; Style Merchants Ltd
N4C1.DE; Transcept Pharmaceuticals Inc
N4F.DE; Niska Gas Storage Partners LLC
N4S.DE; Eurocommercial
N5E.DE; nextevolution AG
NAA-P.V; Naina Capital Corp.
NABCD.AX; National Australia
NABI; Nabi Biopharmaceuticals
NAC; Nuveen California Dividend Adv
NAC.V; North Atlantic Resources Ltd
NAD.AX; North Australian Diamonds Ltd
NAD.L; Namakwa Diamonds Ltd
NAD; Nuveen Dividend Advantage Muni
NAE.AX; New Age Exploration Limited
NAE-UN.TO; NAL Oil & Gas Trust
NAEY.OB; North American Energy Resource
NAFC; Nash Finch Co.
NAF.DE; Noranda Aluminum Holding
NAGARCON.BO; Nagarjuna Construction
NAGARCONS.NS; Nagarjuna Construction
NAGARFER.BO; Nagarjuna Fertilizers
NAGARFERT.NS; Nagarjuna Fertilizers
NAG.AX; Nagambie Mining Limited
NAGPI.BO; Nagpur Power & Industries Ltd
NAGREECAP.BO; Nagreeka Capital & Infra.
NAGREEKA.BO; Nagreeka Exports Ltd
NAGREEKEX.NS; Nagreeka Exports Ltd
NAG.V; North American Gem Inc.
NAHARCAP.BO; Nahar Capital and Finanl.
NAHARCAP.NS; Nahar Capital and Finanl.
NAHARIND.BO; Nahar Industrial Ent.
NAHARINDU.NS; Nahar Industrial Ent.
NAHARINVE.BO; Nahar Investments and Hol
NAHARSPG.BO; Nahar Spinning Mills Ltd.
NAII; Natural Alternatives Internati
NAI.V; Northern Abitibi Mining Corp.
NAK; Northern Dynasty Minerals Ltd.
NALCO.BO; National Aluminium
NALINLEA.BO; Nalin Lease Finance Ltd.
NAL; New Alliance Bancshares Inc.
NAL.TO; Newalta Corp
NALWA.BO; Nalwa Sons Investments Ltd.
NAM.AX; Namoi Cotton
NAN.AX; Nanosonics Limited
NANDAN.BO; Nandan Exim Ltd.
NANDAN.NS; Nandan Exim Ltd.
NANO; Nanometrics Incorporated
NANX; Nanophase Technologies Corp.
NA-PK.TO; National Bank of Canada
NA-PL.TO; National Bank of Canada
NA-PM.TO; National Bank of Canada
NA-PN.TO; National Bank of Canada
NAP.NZ; National Property Trust
NA-PO.TO; National Bank of Canada
NA-PP.TO; National Bank of Canada
NARA; Nara Bancorp Inc.
NAR.L; Northamber PLC
NARPROP.BO; Narendra Properties Limited
NAR.V; North Arrow Minerals Inc
NASB; NASB Financial Inc.
NAS.TO; Northstar Aerospace
NATC.OB; Nature's Call Brands, Inc.
NATCO.BO; Natco Pharma Ltd.
NATCOPHAR.NS; Natco Pharma Ltd.
NATH; Nathan's Famous Inc.
NATHPUL.BO; Nath Pulp & Paper Mills Ltd.
NATI; National Instruments Corporati
NATIONALU.NS; National Aluminium
NATL; National Interstate Corporatio
NATNLSTEE.NS; National Steel And Agro I
NAT; Nordic American Tanker Shippin
NA.TO; National Bank of Canada
NATPEROX.BO; National Peroxide Ltd.
NATPLAS.BO; National Plastic
NATPLASTI.BO; National Plastic
NATRAJFIN.BO; Natraj Financial & Ser.
NATRAJPR.BO; Natraj Proteins Ltd.
NATR; Nature's Sunshine Products Inc
NATSTEEL.BO; National Steel And Agro I
NAUH; National American University H
NAUKRI.BO; Info Edge (India) Ltd.
NAV.AX; Navigator Resources Ltd
NAVBLDR.BO; Navkar Builders Limited
NAVG; Navigators Group Inc.
NAVI; NaviSite Inc.
NAVIN.BO; Navin Fluorine Intl.
NAVINFLUO.NS; Navin Fluorine Intl.
NAV; Navistar International Corp.
NAVNETPUB.BO; Navneet Publication (I)
NAVNETPUB.NS; Navneet Publication (I)
NAVR; Navarre Corp.
NAZ; Nuveen Arizona Premium Income
NBBC; NewBridge Bancorp
NBCT.OB; Northwest Bancorp., Inc.
NBC.V; Newbridge Capital, Inc.
NBD.TO; Norbord Inc.
NBG6.DE; Nuernberger Beteiligungs-AG
NBG; National Bank of Greece SA
NBH; Neuberger Berman Intermediate
NBIX; Neurocrine Biosciences Inc.
NBK-P.V; North Bluff Capital Corp
NBL.AX; Noni B Limited
NBL; Noble Energy, Inc.
NBMF.OB; NB Manufacturing Inc
NBN; Northeast Bancorp
NBOH.OB; National Bancshares Corp.
NBO; Neuberger Berman New York Inte
NBP.L; Narborough Plantations PLC
NBPO.L; New Britain Palm Oil Ltd
NBQ.DE; ONEOK Partners, L.P.
NBR; Nabors Industries Ltd.
NBS.AX; Nexbis Ltd
NBS; Neostem, Inc.
NBTB; NBT Bancorp, Inc.
NBTF; NB&T; Financial Group Inc.
NBTH.PK; NBT Holdings Inc.
NBU.V; Nebu Resources Inc.
NBVENTURE.BO; Nava Bharat Ventures Ltd.
NBVENTURE.NS; Nava Bharat Ventures Ltd.
NBW; Neuberger Berman California In
NBXB.DE; november AG
NBY; NovaBay Pharmaceuticals, Inc.
NC4.DE; Chinook Energy Inc
NC5.DE; NorCom Information Tech
NCAL.OB; NCAL Bancorp
NCA; Nuveen California Municipal Va
NCBC; New Century Bancorp Inc.
NCC-A.TO; Newfoundland Capital
NCC-B.TO; Newfoundland Capital
NCCFIN.BO; NCC Finance Ltd.
NCC.L; NCC Group PLC
NCEN.OB; Nacel Energy Corporation
NCFT.OB; First Trust Bank
NCG.V; North Country Gold Corp.
NCI.AX; National Can Industr
NCI; Navigant Consulting Inc.
NCIT; NCI, Inc.
NCI.V; NTG Clarity Networks Inc.
NCJINT.BO; Nimbus Projects Ltd
NCK.AX; Nick Scali Limited
NCLC.OB; NorCal Community Bancorp
NCLIND.BO; NCL Industries Ltd
NCLIND.NS; NCL Industries Ltd
NCL; Nuveen Insured California Prem
NCM.AX; Newcrest Mining Limited
NCMI; National CineMedia, Inc.
NCM.V; Newcastle Minerals Ltd.
NC; Nacco Industries Inc.
NCO.AX; Namibian Copper Nl
NCOC; National Coal Corp.
NCO; Nuveen California Municipal Ma
NCO.V; Nuvolt Corp Inc
NCP; Nuveen California Performance
NCR.AX; Nucoal Resources NL
NCR; NCR Corp.
NCS; NCI Building Systems Inc.
NCT; Newcastle Investment Corp.
NCTY; The9 Limited
NCU; Nuveen California Premium Inco
NCU.TO; Nevada Copper Corporation
ND5.DE; Nitto Denko Corporation
NDA.DE; Aurubis AG
NDAQ; Nasdaq OMX Group Inc.
NDASEC.BO; NDA Securities Ltd
NDG.V; Nevgold Resource Corporation
NDL.AX; NeuroDiscovery Ltd
NDM.TO; Northern Dynasty Minerals
NDN; 99
NDO.AX; Nido Petroleum Limited
NDQ.TO; Novadaq Technologies Inc.
NDR.V; New Dimension Resources Ltd.
NDSN; Nordson Corporation
ND.TO; New Dawn Mining Corporation
NDTV.BO; New Delhi Television Ltd.
NDTV.NS; New Delhi Television Ltd.
NDX1.DE; Nordex AG
NDX.V; Novadx Ventures Corp
NDZ; Nordion Inc.
NEA; Nuveen Insured Tax-Free Advant
NEAU.OB; Northeast Automotive Holdings,
NEBS; New England Bancshares Inc.
NEC.AX; Northern Energy Corp
NECB; Northeast Community Bancorp, I
NECLIFE.BO; Nectar Lifesciences Ltd.
NECLIFE.NS; Nectar Lifesciences Ltd.
NED; Noah Education Holdings, Ltd.
NEELKAN.BO; Neelkanth Rock Minerals Ltd.
NEEMTEK.BO; Neemtek Organic Products
NEE; NextEra Energy, Inc.
NEE.V; Northern Vertex Capital, Inc.
NEGS.OB; National Energy Services Co In
NEHIN.BO; Neha International Ltd.
NEI; Network Engines, Inc.
NEI.V; Netco Energy, Inc.
NELCAST.BO; Nelcast Ltd.
NELCAST.NS; Nelcast Ltd.
NELCO.BO; Nelco Ltd.
NELCO.NS; Nelco Ltd.
NEM.DE; Nemetschek AG
NEM; Newmont Mining Corp.
NEM.TO; Neo Material Technologies
NEN.AX; Neon Energy Limited
NENE.OB; New Energy Technologies, Inc.
NEN; New England Realty Associates
NE; Noble Corp.
NEOCORP.BO; Neo Corp International Ltd.
NEOG; Neogen Corp.
NEOL.PK; NeoPharm, Inc., Prior to Rever
NEOM.OB; NeoMedia Technologies Inc.
NEO.PA; Neopost
NEOP.OB; Neoprobe Corp.
NEP; China North East Petroleum Hol
NEPCMICON.NS; NEPC India Ltd
NEPH.OB; Nephros Inc.
NEPIN.BO; NEPC India Ltd
NERG.PA; Nergeco
NER.V; Newmac Resources Inc.
NESCO.NS; Nesco Ltd.
NESTLE.BO; Nestle India Ltd.
NES.V; Newstrike Capital Inc.
NET4INDIA.BO; Net 4 India Ltd.
NETE.OB; Net Element, Inc.
NETK.DE; net SE
NETLINK.BO; Netlink Solutions (India) Ltd.
NETL; NetLogic Microsystems Inc.
NETTLINX.BO; Nettlinx Ltd
NETVISTA.BO; Netvista
NET.V; Network Exploration, Ltd.
NETWORK18.BO; Network 18 Media
NETWORK18.NS; Network 18 Media
NETWORK.BO; Network Ltd
NETWORTH.BO; Networth Stockbroking Ltd.
NEU.AX; Neuren Pharmaceuticals Limited
NEULAND.BO; Neuland Laboratories Ltd
NEU; NewMarket Corp.
NE.V; Nextraction Energy Corp.
NEWL; NewLead Holdings Ltd.
NEWN; New Energy Systems Group
NEW.NZ; New Image Group Limited
NEWP; Newport Corp.
NEWS; NewStar Financial, Inc.
NEWSTDB1.BO; Nesco Ltd.
NEWT; Newtek Business Services Inc.
NEX.L; National Express Group PLC
NEX.PA; Nexans
NEXS; Nexxus Lighting, Inc.
NEXXOFT.BO; Nexxoft Infotel Limited
NEYN.DE; NovaMed Inc
NEYVELILIG.BO; Neyveli Lignite
NEYVELILI.NS; Neyveli Lignite
NF7.DE; Mood and Motion AG
NFBK; Northfield Bancorp, Inc. (Stat
NFC.TO; Northern Financial Corporation
NFD-A.V; Northfield Capital Corporation
NFDS.L; Northern Foods PLC
NFE.AX; Northern Iron Limited
NFEC; NF Energy Saving Corp.
NFG; National Fuel Gas Co.
NFJ; NFJ Dividend, Interest & Premi
NFK.AX; Norfolk Group Limited
NFL.BO; National Fertilizers Ltd.
NFL.NS; National Fertilizers Ltd.
NFLX; Netflix, Inc.
NFM; Nuveen Maryland Dividend Advan
NFON.OB; Netfone Inc.
NFP; National Financial Partners Co
NFR.V; Northern Freegold Res
NFSB; Newport Bancorp Inc.
NFSE.OB; nFinanSe Inc
NFTI.OB; NoFire Technologies Inc.
NFX; Newfield Exploration Co.
NFZ; Nuveen Arizona Dividend Advant
NG5B.DE; United States Oil And Gas
NGAS; NGAS Resources Inc.
NGBF; New Generation Biofuels Holdin
NGD; New Gold, Inc.
NGD.TO; New Gold, Inc.
NGE.AX; New Guinea Energy Limited
NGE.V; Nevada Exploration Inc
NGF.AX; Norton Gold Fields Limited
NGG; National Grid plc
NGG.V; New Guinea Gold Corporation
NGHI.OB; Nevada Gold Holdings, Inc.
NGH.V; Nightingale Informatix
NGI.V; Norwall Group Inc.
NGLFINE.BO; NGL Fine-Chem Ltd.
NGL.L; Norseman Gold PLC
NG.L; National Grid PLC
NGLS; Targa Resources Partners LP
NGL.TO; Angle Energy, Incorporated
NGMC.OB; Next Generation Energy Corp.
NGM.V; Northern Gold Mining, Inc.
NGNM.OB; Neogenomics Inc.
NG; NovaGold Resources Inc.
NGPC; NGP Capital Resources Company
NGP.V; Nevada Geothermal Power, Inc.
NGQ.TO; NGEx Resources Inc
NGS; Natural Gas Services Group Inc
NGSX; NeurogesX, Inc.
NGT; Eastern American Natural Gas T
NG.TO; Novagold Resources, Inc.
NGX.TO; Northgate Minerals Corporation
NHC.AX; New Hope Corporation Limited
NHC.TO; Northstar Healthcare, Inc.
NHF.AX; NIB Holdings Limited
NHG.V; Northampton Group Inc.
NHH.AX; Newhaven Hotels Limited
NHI; National Health Investors Inc.
NHI.V; Natunola Health Bioscnce
NHLD.OB; National Holdings Corp.
NHPC.BO; NHPC Ltd
NHP; Nationwide Health Properties I
NHPR.OB; National Health Partners Inc.
NHR.AX; National Hire Group Limited
NHR.V; High Ridge Resources Inc
NHS; Neuberger Berman High Yield St
NHTB; New Hampshire Thrift Bancshare
NHWK; NightHawk Radiology Holdings,
NHYT.OB; Neohydro Technologies Corp.
NIB.V; Niblack Mineral
NICCOC.BO; Nicco Corporation Ltd
NICCO.NS; Nicco Corporation Ltd
NICCOUCO.BO; Nicco Uco Alliance Credit Ltd.
NICK; Nicholas Financial Inc.
NICL.L; Nichols PLC
NIC.TO; Pure Nickle, Inc.
NIDB.OB; Northeast Indiana Bancorp Inc.
NIE.DE; ARQUANA International
NIF; Nuveen Premier Insured Municip
NIF-UN.TO; Noranda Income Fund
NIHARINF.BO; Nihar Info Global Ltd.
NIHD; NII Holdings Inc.
NII; Nuveen North Carolina Dividend
NIIT.BO; NIIT Ltd.
NIITLTD.NS; NIIT Ltd.
NII.TO; Norsat International, Inc.
NIITTECH.BO; NIIT Technologies Ltd.
NIITTECH.NS; NIIT Technologies Ltd.
NIKKIGL.BO; Nikki Global Finance Ltd.
NIK.V; Nikos Explorations Ltd.
NILA.BO; Nila Infrastructures Ltd.
NILE; Blue Nile Inc.
NILE.BO; Nile Ltd.
NILKAMAL.BO; Nilkamal Ltd.
NILKAMAL.NS; Nilkamal Ltd.
NIM.DE; North American Gem Inc.
NIM; Nuveen Select Maturities Munic
NIMU.OB; Non-Invasive Monitoring System
NINE; Ninetowns Internet Technology
NI; Nisource Inc.
NIO; Nuveen Insured Municipal Oppor
NIO.TO; Niocan Inc.
NIP.AX; Speewah Metals Limited
NIPPOBATR.NS; Nippo Batteries Co. Ltd
NIPPO.BO; Nippo Batteries Co. Ltd
NIRAJ.BO; Niraj Cement Structurals Ltd.
NIRAVCOM.BO; Nirav Commercials Limited
NIRLON.BO; Nirlon Ltd.
NIRMA.BO; Nirma Ltd.
NIRMA.NS; Nirma Ltd.
NIS.V; New Island Resources Inc.
NITCO.BO; Nitco Tiles Ltd.
NITCO.NS; Nitco Tiles Ltd.
NITINFIRE.BO; Nitin Fire Protection
NITINSPIN.BO; Nitin Spinners Ltd
NITINSPIN.NS; Nitin Spinners Ltd
NI.TO; Victory Nickel, Inc.
NIUS.PK; Niusule Bio-pharmaceutical Cor
NIVM.OB; National Investment Managers,
NIV; NIVS IntelliMedia Technology G
NJCB.OB; New Jersey Community Bank
NJE1.DE; Bear Lake Gold Ltd
NJMC.OB; New Jersey Mining Co.
NJ; Nidec Corp.
NJR; New Jersey Resources Corp.
NKA; Niska Gas Storage Partners LLC
NKA.V; Nanika Resources Inc
NKBP; China Nuokang Bio-Pharmaceutic
NKE; Nike Inc.
NKG; Nuveen Georgia Dividend Advant
NKL; Nuveen Insured California Divi
NKL.V; Pacific Coast Nickel
NKO.TO; Niko Resources Ltd
NK.PA; Imerys
NKP.AX; Nkwe Platinum Limited
NKSH; National Bankshares Inc.
NKTR; Nektar Therapeutics
NKW.V; Naikun Wind Energy Group, Inc.
NKX; Nuveen Insured California Tax
NLB1.DE; Nobel Biocare Holding AG
NLB.AX; Nullarbor Holdings Limited
NLCI; Nobel Learning Communities Inc
NLC; Nalco Holding Co.
NLC-P.V; Northern Lights
NLEF.OB; New Leaf Brands, Inc.
NLG.AX; National Leisure & G
NLI.V; Newlook Industries Corp.
NLL.V; NSI Strategic Investments Ltd.
NLM.DE; FROSTA AG
NL; NL Industries Inc.
NLN.TO; Neulion Inc
NLP; NTS Realty Holdings LP
NLR-A.V; NuLoch Resources Inc.
NLR-B.V; NuLoch Resources Inc.
NLS; Nautilus Inc.
NLST; Netlist Inc.
NLTX; Nile Therapeutics, Inc
NL.V; Northern Lion Gold Corp.
NLY; Annaly Capital Management, Inc
NMA; Nuveen Municipal Advantage Fun
NMB; Nuveen Massachusetts Dividend
NMC.TO; Newmont Mining
NMDCLTD.BO; NMDC Ltd.
NMDC.NS; NMDC Ltd.
NMD.L; North Midland Construction PLC
NMD.V; Nomad Ventures Inc
NME.AX; Nex Metals Exploration Limited
NMG.AX; Nobel Mineral Resour
NMGL.OB; North American Gold & Minerals
NMG.V; Noble Metal Group Incorporated
NMI.AX; Northern Mining Limited
NMI; Nuveen Municipal Income Fund,
NMI.V; North American Medical Se
NMLE.OB; Nine Mile Software, Inc.
NML.V; New Millennium Capital Corp.
NMM; Navios Maritime Partners L.P.
NM; Navios Maritime Holdings Inc.
NMN.AX; Aguia Resources Limited
NMO; Nuveen Municipal Market Opport
NMP; Nuveen Michigan Premium Income
NMR.AX; Nimrodel Resources Limited
NMR; Nomura Holdings Inc.
NMRX; Numerex Corp.
NMS.AX; Neptune Marine
NMTI; NMT Medical Inc.
NMT; Nuveen Massachusetts Premium I
NMXC.OB; New Mexico Software, Inc.
NMX.V; Nemaska Exploration Inc.
NMY; Nuveen Maryland Premium Income
NMZ; Nuveen Municipal High Income O
NN6.DE; NanoRepro AG
NNA; Navios Maritime Acquisition Co
NNA.V; New Nadina Explorations
NNB; Nuveen Virginia Dividend Advan
NNBR; NN Inc.
NNC; Nuveen North Carolina Premium
NNE-A.TO; NEMI Northern Energy
N; NetSuite Inc.
NNF; Nuveen Insured New York Premiu
NNG.V; Auro Resources Corp
NNI; Nelnet Inc.
NNN; National Retail Properties, In
NNN.TO; NiMin Capital Corp
NNP; Nuveen New York Performance Pl
NNP.V; NewNorth Projects Ltd.
NNVC.OB; NanoViricides, Inc.
NNWS.OB; Northport Network Systems, Inc
NNY; Nuveen New York Municipal Valu
NOAH; Noah Holdings Limited
NOA; North American Energy Partners
NOA.TO; North American Energy
NOBH; Nobility Homes Inc.
NOBV.PK; Noble Innovations, Inc.
NOCIL.BO; NOCIL Ltd.
NOCIL.NS; NOCIL Ltd.
NOC; Northrop Grumman Corporation
NOD.AX; Nomad Building Solut
NOEC; New Oriental Energy & Chemical
NOG; Northern Oil and Gas, Inc.
NOG.V; Nordic Oil and Gas Ltd.
NOH1.DE; Norsk Hydro ASA
NOIDATOL.BO; Noida Toll Bridge Company Ltd
NOIDATOLL.NS; Noida Toll Bridge Company Ltd
NOIMC.BO; Noida Medicare Centre Ltd.
NOIZ; Micronetics Inc.
NOK; Nokia Corporation
NOM.TO; Norsemont Mining Inc.
NOOF; New Frontier Media Inc.
NOR; Noranda Aluminum Holding Corp.
NOR.V; North Group Finance Limited
NOT.DE; Novartis AG
NOT.V; Noront Resources Ltd.
NOVAGOLD.BO; Novagold Petro-Resources Ltd.
NOVA; NovaMed Inc.
NOVARTIS.BO; Novartis India Ltd.
NOVB.DE; Novo Nordisk A/S
NOVB; North Valley Bancorp
NOVIS.BO; Nova Iron & Steel Ltd
NOVL; Novell Inc.
NOV; National Oilwell Varco, Inc.
NOVOPAN.BO; Novopan Industries Ltd
NOVOPANIN.NS; Novopan Industries Ltd
NOV.PA; ANOVO
NOV.V; Novus Gold Corp
NOW.V; Asia Now Resources Corp
NOX.V; Niogold Mining Corp.
NPA.V; Alphinat Inc.
NPBC; National Penn Bancshares Inc.
NPBP.OB; North Penn Bancorp Inc.
NPC; Nuveen Insured California Prem
NPC.TO; Allon Therapeutics Inc.
NPD; China Nepstar Chain Drugstore
NPDT.OB; Newport Digital Technologies,
NPDV.OB; National Patent Development Co
NPF; Nuveen Premier Municipal Incom
NPF-UN.TO; Newport Partners Income Fund
NPHC.OB; Nutra Pharma Corporation
NPI-UN.TO; Northland Power Income Fund
NPK; National Presto Industries Inc
